Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
python: can't open file 'noise_able.py': [Errno 2] No such file or directory
Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
python: can't open file 'noise_able.py': [Errno 2] No such file or directory
Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
Act
Test Accuracy: 0.9030 0.3000
Test Accuracy: 0.9020 0.3000
Test Accuracy: 0.9024 0.3000
Test Accuracy: 0.9008 0.3000
Test Accuracy: 0.9008 0.3000
Test Accuracy: 0.8985 0.3000
Test Accuracy: 0.9024 0.3000
Test Accuracy: 0.8995 0.3000
Test Accuracy: 0.8975 0.3000
Test Accuracy: 0.8969 0.3000
Test Accuracy: 0.9014 0.3000
Test Accuracy: 0.8979 0.3000
Test Accuracy: 0.8947 0.3500
Test Accuracy: 0.8943 0.3500
Test Accuracy: 0.8979 0.3500
Test Accuracy: 0.8965 0.3500
Test Accuracy: 0.8967 0.3500
Test Accuracy: 0.8949 0.3500
Test Accuracy: 0.8934 0.3500
Test Accuracy: 0.8981 0.3500
Test Accuracy: 0.8959 0.3500
Test Accuracy: 0.8940 0.3500
Test Accuracy: 0.8963 0.3500
Test Accuracy: 0.8965 0.3500
Test Accuracy: 0.9010 0.3500
Test Accuracy: 0.8979 0.3500
Test Accuracy: 0.8993 0.3500
Test Accuracy: 0.8955 0.3500
Test Accuracy: 0.8940 0.3500
Test Accuracy: 0.8975 0.3500
Test Accuracy: 0.8967 0.3500
Test Accuracy: 0.8940 0.3500
Test Accuracy: 0.8969 0.4000
Test Accuracy: 0.8975 0.4000
Test Accuracy: 0.8957 0.4000
Test Accuracy: 0.8987 0.4000
Test Accuracy: 0.8912 0.4000
Test Accuracy: 0.8902 0.4000
Test Accuracy: 0.8902 0.4000
Test Accuracy: 0.8945 0.4000
Test Accuracy: 0.8953 0.4000
Test Accuracy: 0.8932 0.4000
Test Accuracy: 0.8867 0.4000
Test Accuracy: 0.8930 0.4000
Test Accuracy: 0.8926 0.4000
Test Accuracy: 0.8949 0.4000
Test Accuracy: 0.8938 0.4000
Test Accuracy: 0.8938 0.4000
Test Accuracy: 0.8930 0.4000
Test Accuracy: 0.8957 0.4000
Test Accuracy: 0.8971 0.4000
Test Accuracy: 0.8916 0.4000
Test Accuracy: 0.8810 0.4500
Test Accuracy: 0.8914 0.4500
Test Accuracy: 0.8877 0.4500
Test Accuracy: 0.8918 0.4500
Test Accuracy: 0.8906 0.4500
Test Accuracy: 0.8865 0.4500
Test Accuracy: 0.8908 0.4500
Test Accuracy: 0.8875 0.4500
Test Accuracy: 0.8918 0.4500
Test Accuracy: 0.8859 0.4500
Test Accuracy: 0.8863 0.4500
Test Accuracy: 0.8894 0.4500
Test Accuracy: 0.8941 0.4500
Test Accuracy: 0.8957 0.4500
Test Accuracy: 0.8885 0.4500
Test Accuracy: 0.8898 0.4500
Test Accuracy: 0.8922 0.4500
Test Accuracy: 0.8886 0.4500
Test Accuracy: 0.8875 0.4500
Test Accuracy: 0.8900 0.4500
Test Accuracy: 0.8857 0.5000
Test Accuracy: 0.8855 0.5000
Test Accuracy: 0.8835 0.5000
Test Accuracy: 0.8869 0.5000
Test Accuracy: 0.8894 0.5000
Test Accuracy: 0.8890 0.5000
Test Accuracy: 0.8839 0.5000
Test Accuracy: 0.8853 0.5000
Test Accuracy: 0.8818 0.5000
Test Accuracy: 0.8788 0.5000
Test Accuracy: 0.8806 0.5000
Test Accuracy: 0.8790 0.5000
Test Accuracy: 0.8839 0.5000
Test Accuracy: 0.8788 0.5000
Test Accuracy: 0.8822 0.5000
Test Accuracy: 0.8845 0.5000
Test Accuracy: 0.8865 0.5000
Test Accuracy: 0.8820 0.5000
Test Accuracy: 0.8820 0.5000
Test Accuracy: 0.8865 0.5000
Test Accuracy: 0.8749 0.5500
Test Accuracy: 0.8749 0.5500
Test Accuracy: 0.8790 0.5500
Test Accuracy: 0.8778 0.5500
Test Accuracy: 0.8765 0.5500
Test Accuracy: 0.8741 0.5500
Test Accuracy: 0.8863 0.5500
Test Accuracy: 0.8794 0.5500
Test Accuracy: 0.8824 0.5500
Test Accuracy: 0.8735 0.5500
Test Accuracy: 0.8755 0.5500
Test Accuracy: 0.8765 0.5500
Test Accuracy: 0.8741 0.5500
Test Accuracy: 0.8780 0.5500
Test Accuracy: 0.8810 0.5500
Test Accuracy: 0.8828 0.5500
Test Accuracy: 0.8830 0.5500
Test Accuracy: 0.8775 0.5500
Test Accuracy: 0.8780 0.5500
Test Accuracy: 0.8798 0.5500
Test Accuracy: 0.8708 0.6000
Test Accuracy: 0.8765 0.6000
Test Accuracy: 0.8678 0.6000
Test Accuracy: 0.8676 0.6000
Test Accuracy: 0.8686 0.6000
Test Accuracy: 0.8708 0.6000
Test Accuracy: 0.8735 0.6000
Test Accuracy: 0.8702 0.6000
Test Accuracy: 0.8663 0.6000
Test Accuracy: 0.8714 0.6000
Test Accuracy: 0.8722 0.6000
Test Accuracy: 0.8712 0.6000
Test Accuracy: 0.8716 0.6000
Test Accuracy: 0.8696 0.6000
Test Accuracy: 0.8665 0.6000
Test Accuracy: 0.8722 0.6000
Test Accuracy: 0.8637 0.6000
Test Accuracy: 0.8694 0.6000
Test Accuracy: 0.8720 0.6000
Test Accuracy: 0.8672 0.6000
Test Accuracy: 0.8608 0.6500
Test Accuracy: 0.8578 0.6500
Test Accuracy: 0.8578 0.6500
Test Accuracy: 0.8547 0.6500
Test Accuracy: 0.8619 0.6500
Test Accuracy: 0.8637 0.6500
Test Accuracy: 0.8645 0.6500
Test Accuracy: 0.8621 0.6500
Test Accuracy: 0.8594 0.6500
Test Accuracy: 0.8633 0.6500
Test Accuracy: 0.8604 0.6500
Test Accuracy: 0.8608 0.6500
Test Accuracy: 0.8692 0.6500
Test Accuracy: 0.8612 0.6500
Test Accuracy: 0.8549 0.6500
Test Accuracy: 0.8594 0.6500
Test Accuracy: 0.8625 0.6500
Test Accuracy: 0.8590 0.6500
Test Accuracy: 0.8580 0.6500
Test Accuracy: 0.8635 0.6500
Test Accuracy: 0.8560 0.7000
Test Accuracy: 0.8525 0.7000
Test Accuracy: 0.8482 0.7000
Test Accuracy: 0.8541 0.7000
Test Accuracy: 0.8562 0.7000
Test Accuracy: 0.8513 0.7000
Test Accuracy: 0.8541 0.7000
Test Accuracy: 0.8480 0.7000
Test Accuracy: 0.8529 0.7000
Test Accuracy: 0.8541 0.7000
Test Accuracy: 0.8590 0.7000
Test Accuracy: 0.8447 0.7000
Test Accuracy: 0.8594 0.7000
Test Accuracy: 0.8470 0.7000
Test Accuracy: 0.8533 0.7000
Test Accuracy: 0.8539 0.7000
Test Accuracy: 0.8509 0.7000
Test Accuracy: 0.8505 0.7000
Test Accuracy: 0.8557 0.7000
Test Accuracy: 0.8490 0.7000
Test Accuracy: 0.8366 0.7500
Test Accuracy: 0.8478 0.7500
Test Accuracy: 0.8474 0.7500
Test Accuracy: 0.8352 0.7500
Test Accuracy: 0.8378 0.7500
Test Accuracy: 0.8423 0.7500
Test Accuracy: 0.8478 0.7500
Test Accuracy: 0.8382 0.7500
Test Accuracy: 0.8350 0.7500
Test Accuracy: 0.8437 0.7500
Test Accuracy: 0.8386 0.7500
Test Accuracy: 0.8358 0.7500
Test Accuracy: 0.8425 0.7500
Test Accuracy: 0.8411 0.7500
Test Accuracy: 0.8360 0.7500
Test Accuracy: 0.8394 0.7500
Test Accuracy: 0.8364 0.7500
Test Accuracy: 0.8352 0.7500
Test Accuracy: 0.8405 0.7500
Test Accuracy: 0.8396 0.7500
Test Accuracy: 0.8284 0.8000
Test Accuracy: 0.8295 0.8000
Test Accuracy: 0.8231 0.8000
Test Accuracy: 0.8262 0.8000
Test Accuracy: 0.8268 0.8000
Test Accuracy: 0.8260 0.8000
Test Accuracy: 0.8219 0.8000
Test Accuracy: 0.8276 0.8000
Test Accuracy: 0.8231 0.8000
Test Accuracy: 0.8344 0.8000
Test Accuracy: 0.8288 0.8000
Test Accuracy: 0.8207 0.8000
Test Accuracy: 0.8234 0.8000
Test Accuracy: 0.8264 0.8000
Test Accuracy: 0.8305 0.8000
Test Accuracy: 0.8254 0.8000
Test Accuracy: 0.8191 0.8000
Test Accuracy: 0.8319 0.8000
Test Accuracy: 0.8238 0.8000
Test Accuracy: 0.8266 0.8000
Test Accuracy: 0.8091 0.8500
Test Accuracy: 0.7995 0.8500
Test Accuracy: 0.8148 0.8500
Test Accuracy: 0.8101 0.8500
Test Accuracy: 0.8093 0.8500
Test Accuracy: 0.8020 0.8500
Test Accuracy: 0.8136 0.8500
Test Accuracy: 0.8070 0.8500
Test Accuracy: 0.8032 0.8500
Test Accuracy: 0.8073 0.8500
Test Accuracy: 0.8128 0.8500
Test Accuracy: 0.8126 0.8500
Test Accuracy: 0.8032 0.8500
Test Accuracy: 0.8077 0.8500
Test Accuracy: 0.8136 0.8500
Test Accuracy: 0.8134 0.8500
Test Accuracy: 0.8024 0.8500
Test Accuracy: 0.8125 0.8500
Test Accuracy: 0.8077 0.8500
Test Accuracy: 0.8003 0.8500
Test Accuracy: 0.7806 0.9000
Test Accuracy: 0.7926 0.9000
Test Accuracy: 0.7881 0.9000
Test Accuracy: 0.7877 0.9000
Test Accuracy: 0.7905 0.9000
Test Accuracy: 0.7857 0.9000
Test Accuracy: 0.7905 0.9000
Test Accuracy: 0.7838 0.9000
Test Accuracy: 0.7828 0.9000
Test Accuracy: 0.7975 0.9000
Test Accuracy: 0.7950 0.9000
Test Accuracy: 0.7922 0.9000
Test Accuracy: 0.7918 0.9000
Test Accuracy: 0.7891 0.9000
Test Accuracy: 0.7883 0.9000
Test Accuracy: 0.7924 0.9000
Test Accuracy: 0.7853 0.9000
Test Accuracy: 0.8016 0.9000
Test Accuracy: 0.7852 0.9000
Test Accuracy: 0.7857 0.9000
Test Accuracy: 0.7579 0.9500
Test Accuracy: 0.7604 0.9500
Test Accuracy: 0.7628 0.9500
Test Accuracy: 0.7614 0.9500
Test Accuracy: 0.7600 0.9500
Test Accuracy: 0.7608 0.9500
Test Accuracy: 0.7657 0.9500
Test Accuracy: 0.7669 0.9500
Test Accuracy: 0.7649 0.9500
Test Accuracy: 0.7702 0.9500
Test Accuracy: 0.7592 0.9500
Test Accuracy: 0.7690 0.9500
Test Accuracy: 0.7651 0.9500
Test Accuracy: 0.7571 0.9500
Test Accuracy: 0.7632 0.9500
Test Accuracy: 0.7647 0.9500
Test Accuracy: 0.7643 0.9500
Test Accuracy: 0.7710 0.9500
Test Accuracy: 0.7590 0.9500
Test Accuracy: 0.7653 0.9500
